时间(分钟),信号值(微伏),T,信号值(微伏)
0.2,-319,23.784226,-6082
0.2027,-319,23.784226,-6081
0.2053,-318,23.808172,-6082
0.208,-318,23.808172,-6081
0.2107,-318,23.808172,-6081
0.2133,-318,23.808172,-6081
0.216,-318,23.808172,-6081
0.2187,-318,23.808172,-6081
0.2213,-318,23.808172,-6081
0.224,-318,23.808172,-6081
0.2267,-317,23.832118,-6078
0.2293,-317,23.832118,-6078
0.232,-317,23.832118,-6079
0.2347,-317,23.832118,-6078
0.2373,-316,23.856064,-6079
0.24,-317,23.832118,-6078
0.2427,-316,23.856064,-6079
0.2453,-316,23.856064,-6079
0.248,-316,23.856064,-6080
0.2507,-316,23.856064,-6080
0.2533,-316,23.856064,-6079
0.256,-315,23.88001,-6080
0.2587,-315,23.88001,-6080
0.2613,-315,23.88001,-6079
0.264,-315,23.88001,-6080
0.2667,-315,23.88001,-6080
0.2693,-314,23.903956,-6080
0.272,-314,23.903956,-6080
0.2747,-314,23.903956,-6079
0.2773,-314,23.903956,-6079
0.28,-313,23.927902,-6079
0.2827,-313,23.927902,-6079
0.2853,-313,23.927902,-6079
0.288,-312,23.951848,-6079
0.2907,-312,23.951848,-6079
0.2933,-312,23.951848,-6078
0.296,-312,23.951848,-6079
0.2987,-311,23.975794,-6079
0.3013,-311,23.975794,-6079
0.304,-311,23.975794,-6079
0.3067,-310,23.99974,-6078
0.3093,-310,23.99974,-6079
0.312,-310,23.99974,-6079
0.3147,-310,23.99974,-6078
0.3173,-309,24.023686,-6078
0.32,-309,24.023686,-6077
0.3227,-308,24.047632,-6079
0.3253,-308,24.047632,-6078
0.328,-307,24.071578,-6078
0.3307,-307,24.071578,-6078
0.3333,-307,24.071578,-6078
0.336,-307,24.071578,-6078
0.3387,-306,24.095524,-6078
0.3413,-305,24.11947,-6078
0.344,-305,24.11947,-6077
0.3467,-305,24.11947,-6078
0.3493,-305,24.11947,-6078
0.352,-304,24.143416,-6077
0.3547,-304,24.143416,-6076
0.3573,-303,24.167362,-6076
0.36,-303,24.167362,-6078
0.3627,-303,24.167362,-6076
0.3653,-302,24.191308,-6075
0.368,-302,24.191308,-6076
0.3707,-302,24.191308,-6077
0.3733,-301,24.215254,-6076
0.376,-300,24.2392,-6076
0.3787,-300,24.2392,-6077
0.3813,-299,24.263146,-6076
0.384,-299,24.263146,-6077
0.3867,-299,24.263146,-6075
0.3893,-298,24.287092,-6075
0.392,-298,24.287092,-6076
0.3947,-297,24.311038,-6076
0.3973,-296,24.334984,-6074
0.4,-296,24.334984,-6076
0.4027,-295,24.35893,-6076
0.4053,-295,24.35893,-6074
0.408,-294,24.382876,-6074
0.4107,-293,24.406822,-6075
0.4133,-293,24.406822,-6074
0.416,-293,24.406822,-6074
0.4187,-292,24.430768,-6073
0.4213,-291,24.454714,-6073
0.424,-291,24.454714,-6073
0.4267,-290,24.47866,-6074
0.4293,-290,24.47866,-6072
0.432,-289,24.502606,-6073
0.4347,-288,24.526552,-6073
0.4373,-288,24.526552,-6073
0.44,-287,24.550498,-6073
0.4427,-286,24.574444,-6074
0.4453,-286,24.574444,-6073
0.448,-285,24.59839,-6073
0.4507,-284,24.622336,-6074
0.4533,-284,24.622336,-6074
0.456,-283,24.646282,-6072
0.4587,-283,24.646282,-6073
0.4613,-281,24.694174,-6072
0.464,-281,24.694174,-6074
0.4667,-280,24.71812,-6074
0.4693,-280,24.71812,-6074
0.472,-279,24.742066,-6074
0.4747,-278,24.766012,-6072
0.4773,-277,24.789958,-6073
0.48,-277,24.789958,-6074
0.4827,-276,24.813904,-6074
0.4853,-275,24.83785,-6074
0.488,-274,24.861796,-6074
0.4907,-273,24.885742,-6074
0.4933,-273,24.885742,-6075
0.496,-272,24.909688,-6075
0.4987,-271,24.933634,-6074
0.5013,-270,24.95758,-6074
0.504,-269,24.981526,-6074
0.5067,-269,24.981526,-6073
0.5093,-268,25.005472,-6074
0.512,-267,25.029418,-6074
0.5147,-266,25.053364,-6074
0.5173,-265,25.07731,-6074
0.52,-264,25.101256,-6074
0.5227,-264,25.101256,-6074
0.5253,-263,25.125202,-6074
0.528,-261,25.173094,-6073
0.5307,-261,25.173094,-6074
0.5333,-260,25.19704,-6075
0.536,-259,25.220986,-6075
0.5387,-258,25.244932,-6076
0.5413,-257,25.268878,-6076
0.544,-256,25.292824,-6076
0.5467,-255,25.31677,-6074
0.5493,-255,25.31677,-6074
0.552,-254,25.340716,-6075
0.5547,-252,25.388608,-6076
0.5573,-251,25.412554,-6076
0.56,-250,25.4365,-6075
0.5627,-250,25.4365,-6075
0.5653,-249,25.460446,-6076
0.568,-247,25.508338,-6076
0.5707,-246,25.532284,-6076
0.5733,-245,25.55623,-6075
0.576,-245,25.55623,-6076
0.5787,-244,25.580176,-6076
0.5813,-242,25.628068,-6076
0.584,-241,25.652014,-6077
0.5867,-240,25.67596,-6077
0.5893,-239,25.699906,-6077
0.592,-239,25.699906,-6078
0.5947,-237,25.747798,-6077
0.5973,-236,25.771744,-6077
0.6,-235,25.79569,-6076
0.6027,-234,25.819636,-6076
0.6053,-233,25.843582,-6075
0.608,-231,25.891474,-6075
0.6107,-230,25.91542,-6077
0.6133,-229,25.939366,-6078
0.616,-228,25.963312,-6076
0.6187,-227,25.987258,-6076
0.6213,-226,26.011204,-6077
0.624,-225,26.03515,-6078
0.6267,-224,26.059096,-6078
0.6293,-223,26.083042,-6078
0.632,-222,26.106988,-6077
0.6347,-220,26.15488,-6077
0.6373,-219,26.178826,-6078
0.64,-218,26.202772,-6078
0.6427,-217,26.226718,-6077
0.6453,-216,26.250664,-6078
0.648,-214,26.298556,-6078
0.6507,-213,26.322502,-6079
0.6533,-212,26.346448,-6078
0.656,-211,26.370394,-6078
0.6587,-209,26.418286,-6078
0.6613,-207,26.466178,-6077
0.664,-207,26.466178,-6077
0.6667,-205,26.51407,-6078
0.6693,-204,26.538016,-6078
0.672,-203,26.561962,-6079
0.6747,-201,26.609854,-6079
0.6773,-200,26.6338,-6078
0.68,-199,26.657746,-6079
0.6827,-198,26.681692,-6079
0.6853,-197,26.705638,-6079
0.688,-194,26.777476,-6078
0.6907,-193,26.801422,-6078
0.6933,-192,26.825368,-6078
0.696,-191,26.849314,-6078
0.6987,-190,26.87326,-6078
0.7013,-188,26.921152,-6078
0.704,-187,26.945098,-6078
0.7067,-186,26.969044,-6077
0.7093,-184,27.016936,-6077
0.712,-183,27.040882,-6078
0.7147,-181,27.088774,-6078
0.7173,-180,27.11272,-6078
0.72,-179,27.136666,-6078
0.7227,-177,27.184558,-6078
0.7253,-176,27.208504,-6078
0.728,-174,27.256396,-6078
0.7307,-173,27.280342,-6077
0.7333,-172,27.304288,-6077
0.736,-170,27.35218,-6077
0.7387,-169,27.376126,-6078
0.7413,-167,27.424018,-6079
0.744,-165,27.47191,-6079
0.7467,-164,27.495856,-6078
0.7493,-163,27.519802,-6078
0.752,-162,27.543748,-6078
0.7547,-159,27.615586,-6078
0.7573,-158,27.639532,-6078
0.76,-157,27.663478,-6078
0.7627,-156,27.687424,-6078
0.7653,-155,27.71137,-6078
0.768,-152,27.783208,-6078
0.7707,-151,27.807154,-6078
0.7733,-150,27.8311,-6078
0.776,-148,27.878992,-6078
0.7787,-147,27.902938,-6078
0.7813,-144,27.974776,-6078
0.784,-143,27.998722,-6078
0.7867,-142,28.022668,-6078
0.7893,-141,28.046614,-6079
0.792,-139,28.094506,-6079
0.7947,-137,28.142398,-6078
0.7973,-135,28.19029,-6078
0.8,-134,28.214236,-6078
0.8027,-133,28.238182,-6079
0.8053,-132,28.262128,-6078
0.808,-129,28.333966,-6078
0.8107,-128,28.357912,-6078
0.8133,-127,28.381858,-6078
0.816,-125,28.42975,-6078
0.8187,-124,28.453696,-6078
0.8213,-121,28.525534,-6078
0.824,-120,28.54948,-6079
0.8267,-119,28.573426,-6078
0.8293,-117,28.621318,-6078
0.832,-116,28.645264,-6078
0.8347,-113,28.717102,-6078
0.8373,-112,28.741048,-6078
0.84,-110,28.78894,-6079
0.8427,-109,28.812886,-6078
0.8453,-108,28.836832,-6078
0.848,-105,28.90867,-6078
0.8507,-104,28.932616,-6079
0.8533,-103,28.956562,-6079
0.856,-101,29.004454,-6078
0.8587,-100,29.0284,-6078
0.8613,-97,29.100238,-6079
0.864,-95,29.14813,-6079
0.8667,-94,29.172076,-6079
0.8693,-93,29.196022,-6078
0.872,-92,29.219968,-6079
0.8747,-89,29.291806,-6078
0.8773,-88,29.315752,-6078
0.88,-86,29.363644,-6078
0.8827,-85,29.38759,-6078
0.8853,-84,29.411536,-6079
0.888,-81,29.483374,-6079
0.8907,-79,29.531266,-6078
0.8933,-78,29.555212,-6079
0.896,-76,29.603104,-6078
0.8987,-75,29.62705,-6079
0.9013,-72,29.698888,-6078
0.904,-71,29.722834,-6079
0.9067,-69,29.770726,-6079
0.9093,-68,29.794672,-6079
0.912,-67,29.818618,-6079
0.9147,-64,29.890456,-6079
0.9173,-62,29.938348,-6079
0.92,-61,29.962294,-6080
0.9227,-59,30.010186,-6078
0.9253,-58,30.034132,-6078
0.928,-55,30.10597,-6078
0.9307,-54,30.129916,-6079
0.9333,-53,30.153862,-6078
0.936,-51,30.201754,-6078
0.9387,-50,30.2257,-6078
0.9413,-47,30.297538,-6078
0.944,-45,30.34543,-6077
0.9467,-44,30.369376,-6077
0.9493,-42,30.417268,-6077
0.952,-41,30.441214,-6077
0.9547,-38,30.513052,-6077
0.9573,-37,30.536998,-6077
0.96,-36,30.560944,-6077
0.9627,-34,30.608836,-6077
0.9653,-33,30.632782,-6076
0.968,-30,30.70462,-6076
0.9707,-28,30.752512,-6076
0.9733,-27,30.776458,-6077
0.976,-26,30.800404,-6076
0.9787,-24,30.848296,-6077
0.9813,-21,30.920134,-6077
0.984,-20,30.94408,-6076
0.9867,-18,30.991972,-6076
0.9893,-17,31.015918,-6076
0.992,-15,31.06381,-6075
0.9947,-13,31.111702,-6075
0.9973,-11,31.159594,-6075
1,-10,31.18354,-6073
1.0027,-8,31.231432,-6073
1.0053,-7,31.255378,-6073
1.008,-4,31.327216,-6073
1.0107,-3,31.351162,-6073
1.0133,-1,31.399054,-6073
1.016,0,31.423,-6073
1.0187,2,31.470892,-6073
1.0213,5,31.54273,-6074
1.024,6,31.566676,-6075
1.0267,8,31.614568,-6074
1.0293,9,31.638514,-6074
1.032,11,31.686406,-6074
1.0347,13,31.734298,-6074
1.0373,15,31.78219,-6073
1.04,16,31.806136,-6073
1.0427,18,31.854028,-6073
1.0453,19,31.877974,-6073
1.048,22,31.949812,-6072
1.0507,24,31.997704,-6072
1.0533,25,32.02165,-6073
1.056,27,32.069542,-6073
1.0587,28,32.093488,-6073
1.0613,31,32.165326,-6073
1.064,32,32.189272,-6074
1.0667,34,32.237164,-6075
1.0693,35,32.26111,-6076
1.072,37,32.309002,-6076
1.0747,40,32.38084,-6075
1.0773,41,32.404786,-6076
1.08,43,32.452678,-6076
1.0827,44,32.476624,-6076
1.0853,46,32.524516,-6076
1.088,49,32.596354,-6076
1.0907,50,32.6203,-6076
1.0933,51,32.644246,-6075
1.096,53,32.692138,-6075
1.0987,54,32.716084,-6075
1.1013,57,32.787922,-6075
1.104,59,32.835814,-6076
1.1067,60,32.85976,-6076
1.1093,61,32.883706,-6076
1.112,63,32.931598,-6076
1.1147,66,33.003436,-6076
1.1173,67,33.027382,-6076
1.12,69,33.075274,-6076
1.1227,70,33.09922,-6076
1.1253,71,33.123166,-6076
1.128,74,33.195004,-6075
1.1307,76,33.242896,-6075
1.1333,77,33.266842,-6075
1.136,79,33.314734,-6075
1.1387,80,33.33868,-6074
1.1413,83,33.410518,-6074
1.144,84,33.434464,-6073
1.1467,86,33.482356,-6073
1.1493,87,33.506302,-6073
1.152,89,33.554194,-6073
1.1547,92,33.626032,-6074
1.1573,93,33.649978,-6073
1.16,95,33.69787,-6074
1.1627,96,33.721816,-6073
1.1653,98,33.769708,-6073
1.168,101,33.841546,-6073
1.1707,102,33.865492,-6073
1.1733,103,33.889438,-6072
1.176,105,33.93733,-6073
1.1787,106,33.961276,-6073
1.1813,109,34.033114,-6072
1.184,110,34.05706,-6072
1.1867,112,34.104952,-6073
1.1893,114,34.152844,-6072
1.192,115,34.17679,-6072
1.1947,118,34.248628,-6072
1.1973,119,34.272574,-6071
1.2,121,34.320466,-6071
1.2027,122,34.344412,-6070
1.2053,123,34.368358,-6070
1.208,126,34.440196,-6070
1.2107,128,34.488088,-6070
1.2133,129,34.512034,-6069
1.216,130,34.53598,-6069
1.2187,132,34.583872,-6069
1.2213,135,34.65571,-6069
1.224,136,34.679656,-6069
1.2267,138,34.727548,-6068
1.2293,139,34.751494,-6068
1.232,141,34.799386,-6068
1.2347,143,34.847278,-6070
1.2373,145,34.89517,-6069
1.24,146,34.919116,-6069
1.2427,148,34.967008,-6068
1.2453,150,35.0149,-6068
1.248,152,35.062792,-6068
1.2507,153,35.086738,-6067
1.2533,154,35.110684,-6067
1.256,156,35.158576,-6067
1.2587,159,35.230414,-6067
1.2613,160,35.25436,-6067
1.264,162,35.302252,-6067
1.2667,163,35.326198,-6067
1.2693,164,35.350144,-6067
1.272,167,35.421982,-6067
1.2747,168,35.445928,-6067
1.2773,170,35.49382,-6067
1.28,171,35.517766,-6067
1.2827,173,35.565658,-6067
1.2853,176,35.637496,-6066
1.288,177,35.661442,-6066
1.2907,178,35.685388,-6066
1.2933,179,35.709334,-6067
1.296,181,35.757226,-6068
1.2987,184,35.829064,-6068
1.3013,185,35.85301,-6067
1.304,187,35.900902,-6067
1.3067,188,35.924848,-6067
1.3093,189,35.948794,-6067
1.312,192,36.020632,-6067
1.3147,194,36.068524,-6066
1.3173,195,36.09247,-6066
1.32,196,36.116416,-6066
1.3227,198,36.164308,-6066
1.3253,201,36.236146,-6066
1.328,201,36.236146,-6066
1.3307,203,36.284038,-6065
1.3333,204,36.307984,-6066
1.336,206,36.355876,-6066
1.3387,209,36.427714,-6066
1.3413,210,36.45166,-6065
1.344,211,36.475606,-6066
1.3467,213,36.523498,-6065
1.3493,213,36.523498,-6066
1.352,215,36.57139,-6065
1.3547,219,36.667174,-6064
1.3573,219,36.667174,-6065
1.36,220,36.69112,-6064
1.3627,223,36.762958,-6065
1.3653,226,36.834796,-6065
1.368,227,36.858742,-6065
1.3707,226,36.834796,-6064
1.3733,231,36.954526,-6065
1.376,230,36.93058,-6065
1.3787,235,37.05031,-6064
1.3813,234,37.026364,-6063
1.384,234,37.026364,-6064
1.3867,239,37.146094,-6064
1.3893,239,37.146094,-6064
1.392,241,37.193986,-6062
1.3947,245,37.28977,-6062
1.3973,243,37.241878,-6062
1.4,243,37.241878,-6061
1.4027,248,37.361608,-6061
1.4053,249,37.385554,-6061
1.408,248,37.361608,-6060
1.4107,251,37.433446,-6060
1.4133,256,37.553176,-6061
1.416,256,37.553176,-6061
1.4187,255,37.52923,-6060
1.4213,257,37.577122,-6060
1.424,263,37.720798,-6060
1.4267,264,37.744744,-6061
1.4293,263,37.720798,-6059
1.432,263,37.720798,-6059
1.4347,264,37.744744,-6060
1.4373,267,37.816582,-6059
1.44,272,37.936312,-6058
1.4427,275,38.00815,-6059
1.4453,275,38.00815,-6058
1.448,275,38.00815,-6057
1.4507,276,38.032096,-6057
1.4533,277,38.056042,-6057
1.456,278,38.079988,-6057
1.4587,278,38.079988,-6057
1.4613,279,38.103934,-6056
1.464,280,38.12788,-6056
1.4667,282,38.175772,-6056
1.4693,284,38.223664,-6056
1.472,288,38.319448,-6055
1.4747,289,38.343394,-6055
1.4773,290,38.36734,-6055
1.48,291,38.391286,-6056
1.4827,292,38.415232,-6054
1.4853,294,38.463124,-6054
1.488,294,38.463124,-6054
1.4907,296,38.511016,-6053
1.4933,298,38.558908,-6054
1.496,301,38.630746,-6056
1.4987,305,38.72653,-6054
1.5013,308,38.798368,-6055
1.504,311,38.870206,-6056
1.5067,312,38.894152,-6056
1.5093,310,38.84626,-6055
1.512,311,38.870206,-6054
1.5147,314,38.942044,-6054
1.5173,316,38.989936,-6054
1.52,320,39.08572,-6054
1.5227,321,39.109666,-6054
1.5253,319,39.061774,-6053
1.528,322,39.133612,-6055
1.5307,326,39.229396,-6054
1.5333,327,39.253342,-6053
1.536,324,39.181504,-6053
1.5387,330,39.32518,-6053
1.5413,333,39.397018,-6053
1.544,331,39.349126,-6054
1.5467,331,39.349126,-6052
1.5493,336,39.468856,-6052
1.552,335,39.44491,-6054
1.5547,338,39.516748,-6054
1.5573,342,39.612532,-6054
1.56,341,39.588586,-6051
1.5627,341,39.588586,-6053
1.5653,345,39.68437,-6052
1.568,345,39.68437,-6052
1.5707,349,39.780154,-6052
1.5733,348,39.756208,-6052
1.576,349,39.780154,-6052
1.5787,352,39.851992,-6052
1.5813,355,39.92383,-6052
1.584,356,39.947776,-6052
1.5867,356,39.947776,-6053
1.5893,360,40.04356,-6053
1.592,361,40.067506,-6054
1.5947,362,40.091452,-6053
1.5973,363,40.115398,-6052
1.6,366,40.187236,-6052
1.6027,365,40.16329,-6053
1.6053,368,40.235128,-6052
1.608,371,40.306966,-6052
1.6107,371,40.306966,-6052
1.6133,374,40.378804,-6053
1.616,374,40.378804,-6053
1.6187,376,40.426696,-6053
1.6213,379,40.498534,-6054
1.624,379,40.498534,-6053
1.6267,381,40.546426,-6053
1.6293,382,40.570372,-6054
1.632,385,40.64221,-6053
1.6347,386,40.666156,-6054
1.6373,388,40.714048,-6055
1.64,388,40.714048,-6054
1.6427,391,40.785886,-6054
1.6453,393,40.833778,-6054
1.648,394,40.857724,-6054
1.6507,395,40.88167,-6052
1.6533,397,40.929562,-6052
1.656,398,40.953508,-6054
1.6587,401,41.025346,-6053
1.6613,402,41.049292,-6052
1.664,403,41.073238,-6055
1.6667,405,41.12113,-6055
1.6693,406,41.145076,-6056
1.672,408,41.192968,-6055
1.6747,410,41.24086,-6054
1.6773,411,41.264806,-6054
1.68,413,41.312698,-6054
1.6827,414,41.336644,-6054
1.6853,416,41.384536,-6056
1.688,418,41.432428,-6054
1.6907,419,41.456374,-6055
1.6933,421,41.504266,-6054
1.696,422,41.528212,-6056
1.6987,424,41.576104,-6057
1.7013,426,41.623996,-6056
1.704,427,41.647942,-6057
1.7067,428,41.671888,-6056
1.7093,430,41.71978,-6055
1.712,432,41.767672,-6057
1.7147,434,41.815564,-6057
1.7173,435,41.83951,-6057
1.72,437,41.887402,-6057
1.7227,438,41.911348,-6058
1.7253,441,41.983186,-6058
1.728,442,42.007132,-6058
1.7307,443,42.031078,-6058
1.7333,444,42.055024,-6058
1.736,446,42.102916,-6057
1.7387,449,42.174754,-6057
1.7413,450,42.1987,-6057
1.744,451,42.222646,-6057
1.7467,453,42.270538,-6056
1.7493,454,42.294484,-6057
1.752,457,42.366322,-6057
1.7547,458,42.390268,-6057
1.7573,459,42.414214,-6056
1.76,461,42.462106,-6057
1.7627,462,42.486052,-6057
1.7653,465,42.55789,-6057
1.768,466,42.581836,-6058
1.7707,467,42.605782,-6057
1.7733,468,42.629728,-6057
1.776,470,42.67762,-6058
1.7787,473,42.749458,-6057
1.7813,474,42.773404,-6057
1.784,476,42.821296,-6057
1.7867,477,42.845242,-6057
1.7893,478,42.869188,-6057
1.792,481,42.941026,-6057
1.7947,482,42.964972,-6057
1.7973,484,43.012864,-6056
1.8,485,43.03681,-6056
1.8027,486,43.060756,-6056
1.8053,489,43.132594,-6057
1.808,490,43.15654,-6056
1.8107,492,43.204432,-6057
1.8133,493,43.228378,-6056
1.816,494,43.252324,-6055
1.8187,497,43.324162,-6056
1.8213,498,43.348108,-6057
1.824,500,43.396,-6057
1.8267,501,43.419946,-6058
1.8293,503,43.467838,-6058
1.832,505,43.51573,-6058
1.8347,507,43.563622,-6057
1.8373,508,43.587568,-6057
1.84,509,43.611514,-6058
1.8427,511,43.659406,-6058
1.8453,513,43.707298,-6057
1.848,515,43.75519,-6057
1.8507,516,43.779136,-6057
1.8533,518,43.827028,-6058
1.856,519,43.850974,-6059
1.8587,522,43.922812,-6058
1.8613,523,43.946758,-6057
1.864,524,43.970704,-6057
1.8667,526,44.018596,-6057
1.8693,527,44.042542,-6058
1.872,530,44.11438,-6058
1.8747,531,44.138326,-6058
1.8773,533,44.186218,-6057
1.88,534,44.210164,-6058
1.8827,535,44.23411,-6058
1.8853,538,44.305948,-6058
1.888,540,44.35384,-6058
1.8907,541,44.377786,-6058
1.8933,542,44.401732,-6058
1.896,543,44.425678,-6058
1.8987,546,44.497516,-6058
1.9013,548,44.545408,-6059
1.904,549,44.569354,-6059
1.9067,551,44.617246,-6059
1.9093,552,44.641192,-6059
1.912,555,44.71303,-6059
1.9147,556,44.736976,-6058
1.9173,557,44.760922,-6058
1.92,559,44.808814,-6058
1.9227,560,44.83276,-6059
1.9253,563,44.904598,-6059
1.928,565,44.95249,-6059
1.9307,566,44.976436,-6059
1.9333,567,45.000382,-6059
1.936,568,45.024328,-6059
1.9387,571,45.096166,-6059
1.9413,572,45.120112,-6058
1.944,574,45.168004,-6059
1.9467,576,45.215896,-6059
1.9493,577,45.239842,-6059
1.952,579,45.287734,-6059
1.9547,580,45.31168,-6059
1.9573,582,45.359572,-6060
1.96,584,45.407464,-6060
1.9627,585,45.43141,-6059
1.9653,588,45.503248,-6059
1.968,589,45.527194,-6061
1.9707,590,45.55114,-6061
1.9733,592,45.599032,-6061
1.976,593,45.622978,-6060
1.9787,596,45.694816,-6060
1.9813,598,45.742708,-6060
1.984,599,45.766654,-6061
1.9867,600,45.7906,-6060
1.9893,601,45.814546,-6060
1.992,604,45.886384,-6061
1.9947,606,45.934276,-6060
1.9973,607,45.958222,-6060
2,608,45.982168,-6061
2.0027,610,46.03006,-6062
2.0053,613,46.101898,-6062
2.008,614,46.125844,-6062
2.0107,615,46.14979,-6061
2.0133,617,46.197682,-6060
2.016,620,46.26952,-6061
2.0187,621,46.293466,-6061
2.0213,622,46.317412,-6061
2.024,624,46.365304,-6061
2.0267,625,46.38925,-6061
2.0293,628,46.461088,-6062
2.032,629,46.485034,-6061
2.0347,631,46.532926,-6061
2.0373,632,46.556872,-6062
2.04,634,46.604764,-6061
2.0427,636,46.652656,-6061
2.0453,637,46.676602,-6062
2.048,639,46.724494,-6061
2.0507,640,46.74844,-6063
2.0533,641,46.772386,-6062
2.056,644,46.844224,-6061
2.0587,646,46.892116,-6062
2.0613,647,46.916062,-6062
2.064,649,46.963954,-6061
2.0667,650,46.9879,-6061
2.0693,653,47.059738,-6062
2.072,654,47.083684,-6060
2.0747,656,47.131576,-6062
2.0773,657,47.155522,-6062
2.08,659,47.203414,-6062
2.0827,661,47.251306,-6061
2.0853,662,47.275252,-6061
2.088,664,47.323144,-6062
2.0907,665,47.34709,-6062
2.0933,667,47.394982,-6062
2.096,669,47.442874,-6063
2.0987,671,47.490766,-6062
2.1013,672,47.514712,-6063
2.104,673,47.538658,-6062
2.1067,675,47.58655,-6061
2.1093,678,47.658388,-6062
2.112,679,47.682334,-6062
2.1147,680,47.70628,-6063
2.1173,682,47.754172,-6062
2.12,683,47.778118,-6062
2.1227,686,47.849956,-6063
2.1253,688,47.897848,-6064
2.128,689,47.921794,-6063
2.1307,690,47.94574,-6062
2.1333,692,47.993632,-6062
2.136,694,48.041524,-6064
2.1387,695,48.06547,-6063
2.1413,697,48.113362,-6064
2.144,698,48.137308,-6065
2.1467,700,48.1852,-6065
2.1493,703,48.257038,-6064
2.152,704,48.280984,-6063
2.1547,705,48.30493,-6062
2.1573,706,48.328876,-6063
2.16,708,48.376768,-6062
2.1627,711,48.448606,-6062
2.1653,712,48.472552,-6063
2.168,714,48.520444,-6064
2.1707,715,48.54439,-6063
2.1733,716,48.568336,-6063
2.176,719,48.640174,-6062
2.1787,720,48.66412,-6062
2.1813,722,48.712012,-6062
2.184,723,48.735958,-6062
2.1867,725,48.78385,-6063
2.1893,728,48.855688,-6063
2.192,729,48.879634,-6064
2.1947,730,48.90358,-6063
2.1973,732,48.951472,-6063
2.2,733,48.975418,-6063
2.2027,736,49.047256,-6063
2.2053,737,49.071202,-6062
2.208,738,49.095148,-6062
2.2107,740,49.14304,-6063
2.2133,741,49.166986,-6063
2.216,744,49.238824,-6062
2.2187,745,49.26277,-6062
2.2213,747,49.310662,-6062
2.224,748,49.334608,-6061
2.2267,749,49.358554,-6062
2.2293,752,49.430392,-6062
2.232,753,49.454338,-6061
2.2347,755,49.50223,-6061
2.2373,756,49.526176,-6061
2.24,757,49.550122,-6062
2.2427,760,49.62196,-6061
2.2453,761,49.645906,-6061
2.248,763,49.693798,-6061
2.2507,764,49.717744,-6060
2.2533,766,49.765636,-6060
2.256,768,49.813528,-6061
2.2587,769,49.837474,-6060
2.2613,771,49.885366,-6060
2.264,772,49.909312,-6061
2.2667,774,49.957204,-6060
2.2693,776,50.005096,-6059
2.272,778,50.052988,-6060
2.2747,779,50.076934,-6060
2.2773,780,50.10088,-6061
2.28,782,50.148772,-6061
2.2827,784,50.196664,-6060
2.2853,786,50.244556,-6059
2.288,787,50.268502,-6060
2.2907,788,50.292448,-6059
2.2933,789,50.316394,-6060
2.296,792,50.388232,-6060
2.2987,794,50.436124,-6060
2.3013,795,50.46007,-6058
2.304,796,50.484016,-6059
2.3067,798,50.531908,-6059
